you belong with me,taylor swift,2010,57,
meet me halfway,the black eyed peas,2010,58,
take it off,keha,2010,59,
over,drake,2010,60,
animal,neon trees,2010,61,
misery,maroon 5,2010,62,
magic,bob featuring rivers cuomo,2010,63,
paparazzi,lady gaga,2010,64,
tie me down,new boyz featuring ray j,2010,65,
your love,nicki minaj,2010,66,
party in the usa,miley cyrus,2010,67,
deuces,chris brown featuring tyga and kevin mccall,2010,68,
3,britney spears,2010,69,
impossible,shontelle,2010,70,
forever,drake featuring kanye west lil wayne and eminem,2010,71,
two is better than one,boys like girls featuring taylor swift,2010,72,
my first kiss,3oh3 featuring keha,2010,73,
already gone,kelly clarkson,2010,74,
rock that body,the black eyed peas,2010,75,
secrets,onerepublic,2010,76,
naturally,selena gomez  the scene,2010,77,
unthinkable im ready,alicia keys,2010,78,
all i do is win,dj khaled featuring tpain ludacris snoop dogg and rick ross,2010,79,
i made it cash money heroes,kevin rudolf featuring birdman jay sean and lil wayne,2010,80,
stuck like glue,sugarland,2010,81,
hey daddy daddys home,usher featuring plies,2010,82,
there goes my baby,usher,2010,83,
today was a fairytale,taylor swift,2010,84,
say something,timbaland featuring drake,2010,85,
sweet dreams,beyonce,2010,86,
use somebody,kings of leon,2010,87,
undo it,carrie underwood,2010,88,
eenie meenie,sean kingston and justin bieber,2010,89,
right above it,lil wayne featuring drake,2010,90,
the house that built me,miranda lambert,2010,91,
if i die young,the band perry,2010,92,
the only exception,paramore,2010,93,
american honey,lady antebellum,2010,94,
king of anything,sara bareilles,2010,95,
life after you,daughtry,2010,96,
smile,uncle kracker,2010,97,
teach me how to dougie,cali swag district,2010,98,
try sleeping with a broken heart,alicia keys,2010,99,
lover lover,jerrod niemann,2010,100,
rolling in the deep,adele,2011,1,
party rock anthem,lmfao featuring lauren bennett and goonrock,2011,2,
firework,katy perry,2011,3,
et,katy perry featuring kanye west,2011,4,
give me everything,pitbull featuring neyo afrojack and nayer,2011,5,
grenade,bruno mars,2011,6,
fuck you,cee lo green,2011,7,
super bass,nicki minaj,2011,8,
moves like jagger,maroon 5 featuring christina aguilera,2011,9,
just cant get enough,the black eyed peas,2011,10,
on the floor,jennifer lopez featuring pitbull,2011,11,
sm,rihanna,2011,12,
pumped up kicks,foster the people,2011,13,
last friday night tgif,katy perry,2011,14,
just the way you are,bruno mars,2011,15,
tonight im lovin you,enrique iglesias featuring ludacris and dj frank e,2011,16,
raise your glass,pink,2011,17,
born this way,lady gaga,2011,18,
fuckin perfect,pink,2011,19,
whats my name,rihanna featuring drake,2011,20,
look at me now,chris brown featuring lil wayne and busta rhymes,2011,21,
down on me,jeremih featuring 50 cent,2011,22,
how to love,lil wayne,2011,23,
someone like you,adele,2011,24,
good life,onerepublic,2011,25,
the lazy song,bruno mars,2011,26,
till the world ends,britney spears,2011,27,
the show goes on,lupe fiasco,2011,28,
the edge of glory,lady gaga,2011,29,
we r who we r,keha,2011,30,
black and yellow,wiz khalifa,2011,31,
tonight tonight,hot chelle rae,2011,32,
blow,keha,2011,33,
lighters,bad meets evil featuring bruno mars,2011,34,
if i die young,the band perry,2011,35,
stereo hearts,gym class heroes featuring adam levine,2011,36,
the time dirty bit,the black eyed peas,2011,37,
coming home,diddy  dirty money featuring skylar grey,2011,38,
hey baby drop it to the floor,pitbull featuring tpain,2011,39,
only girl in the world,rihanna,2011,40,
6 foot 7 foot,lil wayne featuring cory gunz,2011,41,
just a kiss,lady antebellum,2011,42,
dirt road anthem,jason aldean,2011,43,
dynamite,taio cruz,2011,44,
no hands,waka flocka flame featuring wale and roscoe dash,2011,45,
i wanna go,britney spears,2011,46,
im on one,dj khaled featuring drake rick ross and lil wayne,2011,47,
you make me feel,cobra starship featuring sabi,2011,48,
yeah 3x,chris brown,2011,49,
moment 4 life,nicki minaj featuring drake,2011,50,
i need a doctor,dr dre featuring eminem and skylar grey,2011,51,
just a dream,nelly,2011,52,
motivation,kelly rowland featuring lil wayne,2011,53,
stereo love,edward maya featuring vika jigulina,2011,54,
jar of hearts,christina perri,2011,55,
roll up,wiz khalifa,2011,56,
sexy and i know it,lmfao,2011,57,
rocketeer,far east movement featuring ryan tedder,2011,58,
all of the lights,kanye west featuring rihanna,2011,59,
hold it against me,britney spears,2011,60,
more,usher,2011,61,
what the hell,avril lavigne,2011,62,
written in the stars,tinie tempah featuring eric turner,2011,63,
bottoms up,trey songz featuring nicki minaj,2011,64,
dj got us fallin in love,usher featuring pitbull,2011,65,
for the first time,the script,2011,66,
honey bee,blake shelton,2011,67,
dont you wanna stay,jason aldean featuring kelly clarkson,2011,68,
we found love,rihanna featuring calvin harris,2011,69,
pretty girl rock,keri hilson,2011,70,
"yo""u and i",lady gaga,2011,71,
like a g6,far east movement featuring the cataracs and dev,2011,72,
without you,david guetta featuring usher,2011,73,
back to december,taylor swift,2011,74,
teenage dream,katy perry,2011,75,
crazy girl,eli young band,2011,76,
cheers drink to that,rihanna,2011,77,
who says,selena gomez  the scene,2011,78,
barefoot blue jean night,jake owen,2011,79,
knee deep,zac brown band featuring jimmy buffett,2011,80,
country girl shake it for me,luke bryan,2011,81,
remind me,brad paisley and carrie underwood,2011,82,
in the dark,dev,2011,83,
backseat,new boyz featuring the cataracs and dev,2011,84,
headlines,drake,2011,85,
best thing i never had,beyonce,2011,86,
dont wanna go home,jason derulo,2011,87,
where them girls at,david guetta featuring flo rida and nicki minaj,2011,88,
she aint you,chris brown,2011,89,
take a back road,rodney atkins,2011,90,
please dont go,mike posner,2011,91,
sure thing,miguel,2011,92,
price tag,jessie j featuring bob,2011,93,
god gave me you,blake shelton,2011,94,
she will,lil wayne featuring drake,2011,95,
are you gonna kiss me or not,thompson square,2011,96,
animal,neon trees,2011,97,
you and tequila,kenny chesney featuring grace potter,2011,98,
colder weather,zac brown band,2011,99,
my last,big sean featuring chris brown,2011,100,
somebody that i used to know,gotye featuring kimbra,2012,1,
call me maybe,carly rae jepsen,2012,2,
we are young,fun featuring janelle mon'ae,2012,3,
payphone,maroon 5 featuring wiz khalifa,2012,4,
lights,ellie goulding,2012,5,
glad you came,the wanted,2012,6,
stronger what doesnt kill you,kelly clarkson,2012,7,
we found love,rihanna featuring calvin harris,2012,8,
starships,nicki minaj,2012,9,
what makes you beautiful,one direction,2012,10,
wild ones,flo rida featuring sia,2012,11,
set fire to the rain,adele,2012,12,
sexy and i know it,lmfao,2012,13,
some nights,fun,2012,14,
wide awake,katy perry,2012,15,
good feeling,flo rida,2012,16,
whistle,flo rida,2012,17,
one more night,maroon 5,2012,18,
drive by,train,2012,19,
the motto,drake featuring lil wayne,2012,20,
where have you been,rihanna,2012,21,
everybody talks,neon trees,2012,22,
take care,drake featuring rihanna,2012,23,
titanium,david guetta featuring sia,2012,24,
i wont give up,jason mraz,2012,25,
it will rain,bruno mars,2012,26,
mercy,kanye west big sean pusha t and 2 chainz,2012,27,
boyfriend,justin bieber,2012,28,
party rock anthem,lmfao featuring lauren bennett and goonrock,2012,29,
too close,alex clare,2012,30,
part of me,katy perry,2012,31,
young wild  free,snoop dogg and wiz khalifa featuring bruno mars,2012,32,
we are never ever getting back together,taylor swift,2012,33,
as long as you love me,justin bieber featuring big sean,2012,34,
turn me on,david guetta featuring nicki minaj,2012,35,
moves like jagger,maroon 5 featuring christina aguilera,2012,36,
blow me one last kiss,pink,2012,37,
good time,owl city and carly rae jepsen,2012,38,
give your heart a break,demi lovato,2012,39,
niggas in paris,jayz and kanye west,2012,40,
the one that got away,katy perry,2012,41,
feel so close,calvin harris,2012,42,
someone like you,adele,2012,43,
scream,usher,2012,44,
rack city,tyga,2012,45,
domino,jessie j,2012,46,
gangnam style,psy,2012,47,
international love,pitbull featuring chris brown,2012,48,
home,phillip phillips,2012,49,
without you,david guetta featuring usher,2012,50,
ass back home,gym class heroes featuring neon hitch,2012,51,
wanted,hunter hayes,2012,52,
drunk on you,luke bryan,2012,53,
no lie,2 chainz featuring drake,2012,54,
want u back,cher lloyd,2012,55,
dont wake me up,chris brown,2012,56,
dance a,big sean featuring nicki minaj,2012,57,
springsteen,eric church,2012,58,
brokenhearted,karmin,2012,59,
not over you,gavin degraw,2012,60,
stereo hearts,gym class heroes featuring adam levine,2012,61,
back in time,pitbull,2012,62,
work out,j cole,2012,63,
rumour has it,adele,2012,64,
lets go,calvin harris featuring neyo,2012,65,
good girl,carrie underwood,2012,66,
pontoon,little big town,2012,67,
ho hey,the lumineers,2012,68,
paradise,coldplay,2012,69,
blown away,carrie underwood,2012,70,
rolling in the deep,adele,2012,71,
climax,usher,2012,72,
work hard play hard,wiz khalifa,2012,73,
let me love you until you learn to love yourself,neyo,2012,74,
pound the alarm,nicki minaj,2012,75,
come over,kenny chesney,2012,76,
heart attack,trey songz,2012,77,
drank in my cup,kirko bangz,2012,78,
birthday cake,rihanna featuring chris brown,2012,79,
so good,bob,2012,80,
50 ways to say goodbye,train,2012,81,
red solo cup,toby keith,2012,82,
love you like a love song,selena gomez  the scene,2012,83,
turn up the music,chris brown,2012,84,
die young,keha,2012,85,
5 oclock,tpain featuring wiz khalifa and lily allen,2012,86,
a thousand years,christina perri,2012,87,
take a little ride,jason aldean,2012,88,
you da one,rihanna,2012,89,
we run the night,havana brown featuring pitbull,2012,90,
its time,imagine dragons,2012,91,
cashin out,cah out,2012,92,
i dont want this night to end,luke bryan,2012,93,
diamonds,rihanna,2012,94,
hard to love,lee brice,2012,95,
somethin bout a truck,kip moore,2012,96,
adorn,miguel,2012,97,
fly over states,jason aldean,2012,98,
even if it breaks your heart,eli young band,2012,99,
burn it down,linkin park,2012,100,
thrift shop,macklemore and ryan lewis featuring wanz,2013,1,
blurred lines,robin thicke featuring ti and pharrell williams,2013,2,
radioactive,imagine dragons,2013,3,
harlem shake,baauer,2013,4,
cant hold us,macklemore and ryan lewis featuring ray dalton,2013,5,
mirrors,justin timberlake,2013,6,
just give me a reason,pink featuring nate ruess,2013,7,
when i was your man,bruno mars,2013,8,
cruise,florida georgia line featuring nelly,2013,9,
roar,katy perry,2013,10,
locked out of heaven,bruno mars,2013,11,
ho hey,the lumineers,2013,12,
stay,rihanna featuring mikky ekko,2013,13,
get lucky,daft punk featuring pharrell williams,2013,14,
royals,lorde,2013,15,
i knew you were trouble,taylor swift,2013,16,
we cant stop,miley cyrus,2013,17,
wrecking ball,miley cyrus,2013,18,
wake me up,avicii,2013,19,
suit  tie,justin timberlake featuring jayz,2013,20,
cups pitch perfects when im gone,anna kendrick,2013,21,
holy grail,jay z featuring justin timberlake,2013,22,
scream  shout,william featuring britney spears,2013,23,
clarity,zedd featuring foxes,2013,24,
sail,awolnation,2013,25,
dont you worry child,swedish house mafia featuring john martin,2013,26,
diamonds,rihanna,2013,27,
i love it,icona pop featuring charli xcx,2013,28,
safe and sound,capital cities,2013,29,
treasure,bruno mars,2013,30,
the way,ariana grande featuring mac miller,2013,31,
started from the bottom,drake,2013,32,
come  get it,selena gomez,2013,33,
hold on were going home,drake featuring majid jordan,2013,34,
daylight,maroon 5,2013,35,
feel this moment,pitbull featuring christina aguilera,2013,36,
applause,lady gaga,2013,37,
one more night,maroon 5,2013,38,
love me,lil wayne featuring drake and future,2013,39,
my songs know what you did in the dark light em up,fall out boy,2013,40,
fuckin problems,asap rocky featuring drake 2 chainz and kendrick lamar,2013,41,
beauty and a beat,justin bieber featuring nicki minaj,2013,42,
same love,macklemore and ryan lewis featuring mary lambert,2013,43,
sweet nothing,calvin harris featuring florence welch,2013,44,
summertime sadness,lana del rey and cedric gervais,2013,45,
home,phillip phillips,2013,46,
its time,imagine dragons,2013,47,
power trip,j cole featuring miguel,2013,48,
girl on fire,alicia keys,2013,49,
heart attack,demi lovato,2013,50,
love somebody,maroon 5,2013,51,
i will wait,mumford  sons,2013,52,
try,pink,2013,53,
wagon wheel,darius rucker,2013,54,
gangnam style,psy,2013,55,
i need your love,calvin harris featuring ellie goulding,2013,56,
die young,kesha,2013,57,
some nights,fun,2013,58,
bad,wale featuring tiara thomas,2013,59,
boys round here,blake shelton featuring pistol annies and friends,2013,60,
gone gone gone,phillip phillips,2013,61,
demons,imagine dragons,2013,62,
counting stars,onerepublic,2013,63,
i cry,flo rida,2013,64,
little talks,of monsters and men,2013,65,
the other side,jason derulo,2013,66,
berzerk,eminem,2013,67,
catch my breath,kelly clarkson,2013,68,
crash my party,luke bryan,2013,69,
pour it up,rihanna,2013,70,
22,taylor swift,2013,71,
i want crazy,hunter hayes,2013,72,
the fox what does the fox say,ylvis,2013,73,
best song ever,one direction,2013,74,
the a team,ed sheeran,2013,75,
carry on,fun,2013,76,
highway dont care,tim mcgraw featuring taylor swift and keith urban,2013,77,
thats my kind of night,luke bryan,2013,78,
swimming pools drank,kendrick lamar,2013,79,
sure be cool if you did,blake shelton,2013,80,
beautiful,mariah carey featuring miguel,2013,81,
troublemaker,olly murs featuring flo rida,2013,82,
body party,ciara,2013,83,
adorn,miguel,2013,84,
hall of fame,the script featuring william,2013,85,
let me love you until you learn to love yourself,neyo,2013,86,
uoeno,rocko featuring future and rick ross,2013,87,
next to me,emeli sande,2013,88,
mamas broken heart,miranda lambert,2013,89,
it goes like this,thomas rhett,2013,90,
bugatti,ace hood featuring future and rick ross,2013,91,
wanted,hunter hayes,2013,92,
downtown,lady antebellum,2013,93,
get your shine on,florida georgia line,2013,94,
thatpower,william featuring justin bieber,2013,95,
brave,sara bareilles,2013,96,
let her go,passenger,2013,97,
runnin outta moonlight,randy houser,2013,98,
im different,2 chainz,2013,99,
still into you,paramore,2013,100,
happy,pharrell williams,2014,1,
dark horse,katy perry featuring juicy j,2014,2,
all of me,john legend,2014,3,
fancy,iggy azalea featuring charli xcx,2014,4,
counting stars,onerepublic,2014,5,
talk dirty,jason derulo featuring 2 chainz,2014,6,
rude,magic,2014,7,
all about that bass,meghan trainor,2014,8,
problem,ariana grande featuring iggy azalea,2014,9,
stay with me,sam smith,2014,10,
timber,pitbull featuring kesha,2014,11,
pompeii,bastille,2014,12,
shake it off,taylor swift,2014,13,
am i wrong,nico  vinz,2014,14,
turn down for what,dj snake and lil jon,2014,15,
the monster,eminem featuring rihanna,2014,16,
say something,a great big world and christina aguilera,2014,17,
team,lorde,2014,18,
let her go,passenger,2014,19,
royals,lorde,2014,20,
let it go,idina menzel,2014,21,
wake me up,avicii,2014,22,
demons,imagine dragons,2014,23,
story of my life,one direction,2014,24,
chandelier,sia,2014,25,
black widow,iggy azalea featuring rita ora,2014,26,
bang bang,jessie j ariana grande and nicki minaj,2014,27,
latch,disclosure featuring sam smith,2014,28,
maps,maroon 5,2014,29,
loyal,chris brown featuring lil wayne and french montana too short or tyga,2014,30,
best day of my life,american authors,2014,31,
habits stay high,tove lo,2014,32,
summer,calvin harris,2014,33,
boom clap,charli xcx,2014,34,
drunk in love,beyonce featuring jay z,2014,35,
anaconda,nicki minaj,2014,36,
break free,ariana grande featuring zedd,2014,37,
bailando,enrique iglesias featuring descemer bueno and gente de zona,2014,38,
